05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
441;111.277778625488;441;73.9694137573242;441;101.769165039063;441;111.332695007324;441;74.0923309326172;441;101.999885559082;441;417.830657958984;441;398.501556396484;441;374.103942871094;441;416.942932128906;441;398.026977539063;441;373.912048339844;441;2017.57421875;441;2023.82836914063;441;2004.99645996094;441;2010.65393066406;441;2018.57043457031;441;2001.43530273438;441;2394.29028320313;441;2376.44604492188;441;2409.275390625;441;2384.21655273438;441;2367.56689453125;441;2404.06958007813
442;111.302383422852;442;73.9506683349609;442;101.778450012207;442;111.340629577637;442;74.072265625;442;102.010734558105;442;417.835723876953;442;398.650024414063;442;374.053009033203;442;416.895751953125;442;398.154846191406;442;373.872924804688;442;2017.46105957031;442;2024.00378417969;442;2005.07238769531;442;2010.17834472656;442;2018.36462402344;442;2001.07482910156;442;2394.09057617188;442;2375.8583984375;442;2408.60595703125;442;2383.65893554688;442;2367.16284179688;442;2403.19970703125
443;111.286720275879;443;73.9506683349609;443;101.762680053711;443;111.326568603516;443;74.0838470458984;443;101.97875213623;443;417.695281982422;443;398.637176513672;443;374.080322265625;443;416.770538330078;443;398.132202148438;443;373.898010253906;443;2017.60534667969;443;2024.05224609375;443;2005.00061035156;443;2010.31091308594;443;2018.38305664063;443;2000.96350097656;443;2392.80639648438;443;2375.86694335938;443;2408.75048828125;443;2382.2763671875;443;2367.29711914063;443;2403.8828125
444;111.270469665527;444;73.9387054443359;444;101.768829345703;444;111.317344665527;444;74.0895843505859;444;101.982833862305;444;417.759948730469;444;398.553894042969;444;374.038330078125;444;416.866271972656;444;398.019500732422;444;373.880493164063;444;2017.67346191406;444;2023.97680664063;444;2004.99792480469;444;2010.44274902344;444;2018.42712402344;444;2000.81799316406;444;2392.98950195313;444;2376.34326171875;444;2409.52783203125;444;2382.86669921875;444;2368.15747070313;444;2404.396484375
445;111.244773864746;445;73.9445571899414;445;101.752655029297;445;111.285316467285;445;74.0894165039063;445;101.959129333496;445;417.825103759766;445;398.435424804688;445;374.017913818359;445;416.914459228516;445;397.905120849609;445;373.836120605469;445;2017.5927734375;445;2023.98364257813;445;2004.71911621094;445;2010.21057128906;445;2018.68225097656;445;2000.49230957031;445;2393.90649414063;445;2377.20385742188;445;2410.02294921875;445;2384.21337890625;445;2368.43530273438;445;2405.18286132813
446;111.288803100586;446;73.9468688964844;446;101.766319274902;446;111.343894958496;446;74.0801467895508;446;102.003707885742;446;417.859008789063;446;398.554656982422;446;374.043426513672;446;416.968811035156;446;398.064453125;446;373.861450195313;446;2017.29296875;446;2023.63818359375;446;2004.48718261719;446;2009.77490234375;446;2018.3515625;446;2000.36267089844;446;2394.9189453125;446;2377.6923828125;446;2410.599609375;446;2384.60668945313;446;2368.7978515625;446;2405.47021484375
447;111.302993774414;447;73.9507751464844;447;101.781547546387;447;111.350685119629;447;74.0780029296875;447;101.999687194824;447;417.907653808594;447;399.905853271484;447;376.345977783203;447;417.217071533203;447;400.421844482422;447;378.573333740234;447;2017.3876953125;447;2023.73815917969;447;2004.74682617188;447;2009.91442871094;447;2018.51843261719;447;2000.75891113281;447;2400.62719726563;447;2402.23681640625;447;2414.96118164063;447;2393.65112304688;447;2405.96557617188;447;2412.36645507813
448;111.28556060791;448;73.9416656494141;448;101.790771484375;448;111.324432373047;448;74.0768356323242;448;102.01976776123;448;422.151306152344;448;410.976928710938;448;407.323455810547;448;421.533172607422;448;410.89453125;448;408.667144775391;448;2017.83972167969;448;2024.30676269531;448;2005.11145019531;448;2010.23767089844;448;2019.14172363281;448;2001.03259277344;448;2408.212890625;448;2434.06787109375;448;2422.978515625;448;2397.87060546875;448;2426.63671875;448;2418.01708984375
449;111.254531860352;449;73.952880859375;449;101.780944824219;449;111.288230895996;449;74.0883712768555;449;102.00895690918;449;422.995300292969;449;412.029052734375;449;411.489135742188;449;422.094360351563;449;411.492797851563;449;411.246673583984;449;2017.68603515625;449;2024.45764160156;449;2005.271484375;449;2010.14855957031;449;2019.11206054688;449;2001.41625976563;449;2406.25268554688;449;2432.1083984375;449;2409.46557617188;449;2394.18188476563;449;2421.81982421875;449;2395.962890625
450;111.287117004395;450;73.9516830444336;450;101.796295166016;450;111.333389282227;450;74.0852661132813;450;102.017112731934;450;422.802459716797;450;411.9169921875;450;411.451324462891;450;421.890747070313;450;411.384216308594;450;411.211639404297;450;2017.72473144531;450;2024.64489746094;450;2005.51440429688;450;2010.14831542969;450;2019.24255371094;450;2001.65795898438;450;2403.13110351563;450;2423.38354492188;450;2383.79345703125;450;2392.8076171875;450;2415.14135742188;450;2379.3203125
451;111.305870056152;451;73.9566802978516;451;101.799919128418;451;111.349601745605;451;74.0851135253906;451;102.025123596191;451;422.944763183594;451;411.865966796875;451;411.566009521484;451;421.890747070313;451;411.384216308594;451;411.211639404297;451;2017.16040039063;451;2024.2216796875;451;2005.4052734375;451;2009.36865234375;451;2018.57067871094;451;2001.55993652344;451;2403.13110351563;451;2423.38354492188;451;2383.79345703125;451;2392.21801757813;451;2414.79125976563;451;2378.95947265625
452;111.28337097168;452;73.9841232299805;452;101.801086425781;452;111.319770812988;452;74.115119934082;452;102.010887145996;452;422.944763183594;452;411.865966796875;452;411.566009521484;452;422.022155761719;452;411.322875976563;452;411.310180664063;452;2016.70874023438;452;2023.80737304688;452;2004.99060058594;452;2009.37646484375;452;2018.22021484375;452;2001.09338378906;452;2402.31567382813;452;2423.00122070313;452;2383.91015625;452;2391.1201171875;452;2414.322265625;452;2378.97778320313
453;111.301605224609;453;73.9784164428711;453;101.809562683105;453;111.319770812988;453;74.115119934082;453;102.010887145996;453;423.032043457031;453;411.879730224609;453;411.576751708984;453;422.103668212891;453;411.368927001953;453;411.370178222656;453;2017.07470703125;453;2023.74060058594;453;2004.76513671875;453;2009.78393554688;453;2018.06896972656;453;2000.76098632813;453;2402.7822265625;453;2422.24829101563;453;2383.80029296875;453;2392.33325195313;453;2413.62963867188;453;2378.97436523438
454;111.301605224609;454;73.9784164428711;454;101.809562683105;454;111.347183227539;454;74.1026992797852;454;102.035499572754;454;422.984832763672;454;411.995880126953;454;411.689178466797;454;422.069610595703;454;411.474304199219;454;411.421325683594;454;2017.02893066406;454;2023.5654296875;454;2004.69506835938;454;2009.7568359375;454;2017.73327636719;454;2000.71020507813;454;2402.46240234375;454;2422.67309570313;454;2384.23413085938;454;2392.33325195313;454;2413.62963867188;454;2378.97436523438
455;111.299835205078;455;73.9659576416016;455;101.807266235352;455;111.346145629883;455;74.0874938964844;455;102.029838562012;455;423.016967773438;455;411.984375;455;411.701599121094;455;422.099487304688;455;411.463439941406;455;411.468170166016;455;2016.96667480469;455;2023.45275878906;455;2004.35034179688;455;2009.70483398438;455;2017.88952636719;455;2000.62707519531;455;2401.6591796875;455;2422.49194335938;455;2383.73388671875;455;2391.49829101563;455;2413.92993164063;455;2379.3916015625
456;111.218467712402;456;73.9502792358398;456;101.73802947998;456;111.259422302246;456;74.0851593017578;456;101.951881408691;456;423.149536132813;456;411.938751220703;456;411.703948974609;456;422.099487304688;456;411.463439941406;456;411.468170166016;456;2017.70300292969;456;2024.20166015625;456;2005.11254882813;456;2010.4365234375;456;2018.74633789063;456;2001.29699707031;456;2401.6591796875;456;2422.49194335938;456;2383.73388671875;456;2390.80249023438;456;2414.00170898438;456;2378.84350585938
457;111.226264953613;457;73.9512329101563;457;101.717185974121;457;111.265785217285;457;74.0772171020508;457;101.953842163086;457;423.171447753906;457;411.892974853516;457;411.655639648438;457;422.264221191406;457;411.340301513672;457;411.417724609375;457;2018.02563476563;457;2024.71752929688;457;2005.61804199219;457;2010.78271484375;457;2019.13256835938;457;2001.61791992188;457;2403.1787109375;457;2422.69213867188;457;2384.4013671875;457;2393.20703125;457;2414.15258789063;457;2379.39404296875
458;111.236785888672;458;73.9352798461914;458;101.717308044434;458;111.28050994873;458;74.0580902099609;458;101.947769165039;458;423.095062255859;458;411.875427246094;458;411.603546142578;458;422.114318847656;458;411.435424804688;458;411.324676513672;458;2018.17517089844;458;2024.70751953125;458;2005.27526855469;458;2010.90747070313;458;2018.75805664063;458;2001.22814941406;458;2403.10083007813;458;2423.01245117188;458;2384.92602539063;458;2392.56860351563;458;2414.26025390625;458;2379.54321289063
459;111.232009887695;459;73.922477722168;459;101.719940185547;459;111.28050994873;459;74.0580902099609;459;101.947769165039;459;420.065582275391;459;410.704406738281;459;411.456451416016;459;416.880126953125;459;409.234375;459;410.934661865234;459;1964.9775390625;459;1964.54357910156;459;1988.60510253906;459;1950.60083007813;459;1948.68518066406;459;1981.9228515625;459;2402.14672851563;459;2422.765625;459;2384.39794921875;459;2391.80249023438;459;2413.76513671875;459;2379.01098632813
460;105.396583557129;460;72.0456619262695;460;100.659591674805;460;102.716865539551;460;71.2982177734375;460;100.425033569336;460;389.389953613281;460;400.125549316406;460;407.884887695313;460;386.089294433594;460;398.754272460938;460;407.405242919922;460;1941.77526855469;460;1938.67932128906;460;1983.07751464844;460;1950.60083007813;460;1948.68518066406;460;1981.9228515625;460;2402.18627929688;460;2422.45385742188;460;2384.14965820313;460;2391.70776367188;460;2414.337890625;460;2379.09838867188
461;70.6802825927734;461;64.0417938232422;461;95.0788345336914;461;68.3325958251953;461;63.8728828430176;461;94.9574203491211;461;377.958984375;461;396.828643798828;461;406.621643066406;461;376.940704345703;461;396.262145996094;461;406.361907958984;461;1941.77526855469;461;1938.67932128906;461;1983.07751464844;461;1933.37475585938;461;1933.42858886719;461;1979.09326171875;461;2402.90283203125;461;2423.1748046875;461;2384.76733398438;461;2392.18017578125;461;2414.84521484375;461;2379.77221679688
462;61.2736358642578;462;63.1133346557617;462;93.7320022583008;462;61.4276733398438;462;63.2775573730469;462;93.9674072265625;462;377.649658203125;462;396.930236816406;462;406.644165039063;462;376.856414794922;462;396.479675292969;462;406.401580810547;462;1940.4384765625;462;1939.13464355469;462;1983.20715332031;462;1933.23022460938;462;1934.06420898438;462;1979.37866210938;462;2403.14453125;462;2423.45947265625;462;2384.78100585938;462;2392.17626953125;462;2415.17041015625;462;2379.77685546875
463;61.2806434631348;463;63.1324234008789;463;93.7298355102539;463;61.4281120300293;463;63.3076133728027;463;93.9498062133789;463;377.565795898438;463;397.043426513672;463;406.646881103516;463;376.852813720703;463;396.525421142578;463;406.395751953125;463;1940.07043457031;463;1938.45739746094;463;1982.6083984375;463;1932.81091308594;463;1933.47412109375;463;1978.83471679688;463;2402.47631835938;463;2423.92895507813;463;2385.13500976563;463;2391.703125;463;2415.4013671875;463;2380.21264648438
464;61.2694549560547;464;63.1326904296875;464;93.7041778564453;464;61.4268913269043;464;63.2964286804199;464;93.9343872070313;464;377.701812744141;464;397.0419921875;464;406.577392578125;464;376.960113525391;464;396.536163330078;464;406.352935791016;464;1940.01110839844;464;1938.19567871094;464;1982.58227539063;464;1932.91369628906;464;1932.87341308594;464;1978.80786132813;464;2402.44409179688;464;2423.79736328125;464;2384.97216796875;464;2392.2919921875;464;2414.90405273438;464;2379.83984375
465;61.2528686523438;465;63.1372604370117;465;93.7050094604492;465;61.3898429870605;465;63.311279296875;465;93.9216613769531;465;377.800201416016;465;397.00341796875;465;406.620910644531;465;377.028869628906;465;396.503295898438;465;406.407958984375;465;1939.78625488281;465;1937.91015625;465;1982.25573730469;465;1932.91369628906;465;1932.87341308594;465;1978.80786132813;465;2403.1513671875;465;2423.4912109375;465;2384.97387695313;465;2392.84301757813;465;2414.7568359375;465;2379.806640625
466;61.2658081054688;466;63.116626739502;466;93.6924209594727;466;61.3991737365723;466;63.2927055358887;466;93.913948059082;466;377.785339355469;466;396.922729492188;466;406.577941894531;466;377.019561767578;466;396.393218994141;466;406.338439941406;466;1947.30908203125;466;1940.53247070313;466;1983.79077148438;466;1945.97192382813;466;1937.52917480469;466;1981.04150390625;466;2402.92163085938;466;2423.81518554688;466;2384.84741210938;466;2392.40795898438;466;2414.99438476563;466;2379.7607421875
467;61.2529602050781;467;63.0992202758789;467;93.6424407958984;467;61.3967781066895;467;63.2663650512695;467;93.8766632080078;467;377.75830078125;467;396.82275390625;467;406.482757568359;467;376.952941894531;467;396.351531982422;467;406.213928222656;467;1984.37963867188;467;1953.69311523438;467;1988.40686035156;467;1981.2724609375;467;1950.13122558594;467;1984.65478515625;467;2402.41479492188;467;2423.6708984375;467;2384.79125976563;467;2392.0615234375;467;2414.89892578125;467;2379.71044921875
468;61.258602142334;468;63.1156158447266;468;93.6682891845703;468;61.393928527832;468;63.2927703857422;468;93.8976898193359;468;377.651489257813;468;396.940124511719;468;406.461517333984;468;376.923706054688;468;396.464080810547;468;406.250305175781;468;1993.76208496094;468;1958.58605957031;468;1988.37243652344;468;1986.58911132813;468;1953.30480957031;468;1984.53247070313;468;2402.72705078125;468;2423.76586914063;468;2385.0380859375;468;2392.58276367188;468;2414.99389648438;468;2379.81396484375
469;61.2592353820801;469;63.1430397033691;469;93.6976470947266;469;61.4153823852539;469;63.3135452270508;469;93.9362869262695;469;377.798767089844;469;397.007019042969;469;406.543487548828;469;377.005126953125;469;396.529541015625;469;406.321807861328;469;1993.72473144531;469;1959.09936523438;469;1988.12414550781;469;1986.59460449219;469;1953.82629394531;469;1984.26477050781;469;2402.4326171875;469;2423.3115234375;469;2384.5244140625;469;2391.87622070313;469;2414.19848632813;469;2379.19311523438
470;61.2744941711426;470;63.1374168395996;470;93.7038421630859;470;61.4268035888672;470;63.3055648803711;470;93.9412078857422;470;377.753662109375;470;396.965026855469;470;406.569030761719;470;376.986633300781;470;396.481964111328;470;406.319488525391;470;1994.17272949219;470;1959.57006835938;470;1988.50891113281;470;1986.99963378906;470;1954.30688476563;470;1984.57299804688;470;2402.28198242188;470;2422.64892578125;470;2383.9970703125;470;2391.73803710938;470;2413.54321289063;470;2378.697265625
471;61.2736206054688;471;63.1372718811035;471;93.7013168334961;471;61.4109573364258;471;63.3114891052246;471;93.9450454711914;471;377.663482666016;471;396.987030029297;471;406.496490478516;471;376.967681884766;471;396.591339111328;471;406.260345458984;471;1994.30261230469;471;1959.92163085938;471;1988.4423828125;471;1987.19946289063;471;1954.41882324219;471;1984.38452148438;471;2402.1572265625;471;2422.08764648438;471;2383.54858398438;471;2391.20971679688;471;2412.99169921875;471;2378.4013671875
472;61.259162902832;472;63.1304168701172;472;93.6987762451172;472;61.4012641906738;472;63.3009605407715;472;93.937141418457;472;377.663482666016;472;396.987030029297;472;406.496490478516;472;376.910522460938;472;396.475646972656;472;406.245941162109;472;1993.41198730469;472;1959.4775390625;472;1987.94409179688;472;1986.35546875;472;1954.06469726563;472;1983.85668945313;472;2402.1572265625;472;2422.08764648438;472;2383.54858398438;472;2391.88330078125;472;2413.43798828125;472;2378.57299804688
473;78.2478408813477;473;65.0500869750977;473;96.227424621582;473;82.2101287841797;473;65.8927001953125;473;97.0780792236328;473;377.530029296875;473;396.807189941406;473;406.469024658203;473;376.743316650391;473;396.304748535156;473;406.248138427734;473;1993.41674804688;473;1959.18762207031;473;1987.47082519531;473;1986.30249023438;473;1953.53271484375;473;1983.45141601563;473;2402.4248046875;473;2421.8173828125;473;2383.8671875;473;2392.19555664063;473;2412.90625;473;2378.68774414063
